country,iso3,year,democracy_score
Mexico,MEX,1970,0.107
Mexico,MEX,1971,0.107
Mexico,MEX,1972,0.108
Mexico,MEX,1973,0.108
Mexico,MEX,1974,0.107
Mexico,MEX,1975,0.108
Mexico,MEX,1976,0.112
Mexico,MEX,1977,0.122
Mexico,MEX,1978,0.127
Mexico,MEX,1979,0.127
Mexico,MEX,1980,0.128
Mexico,MEX,1981,0.129
Mexico,MEX,1982,0.136
Mexico,MEX,1983,0.142
Mexico,MEX,1984,0.142
Mexico,MEX,1985,0.142
Mexico,MEX,1986,0.143
Mexico,MEX,1987,0.145
Mexico,MEX,1988,0.159
Mexico,MEX,1989,0.172
Mexico,MEX,1990,0.186
Mexico,MEX,1991,0.196
Mexico,MEX,1992,0.208
Mexico,MEX,1993,0.215
Mexico,MEX,1994,0.26
Mexico,MEX,1995,0.281
Mexico,MEX,1996,0.293
Mexico,MEX,1997,0.346
Mexico,MEX,1998,0.378
Mexico,MEX,1999,0.381
Mexico,MEX,2000,0.481
Mexico,MEX,2001,0.484
Mexico,MEX,2002,0.494
Mexico,MEX,2003,0.499
Mexico,MEX,2004,0.505
Mexico,MEX,2005,0.505
Mexico,MEX,2006,0.478
Mexico,MEX,2007,0.454
Mexico,MEX,2008,0.456
Mexico,MEX,2009,0.459
Mexico,MEX,2010,0.465
Mexico,MEX,2011,0.468
Mexico,MEX,2012,0.457
Mexico,MEX,2013,0.42
Mexico,MEX,2014,0.421
Mexico,MEX,2015,0.433
Mexico,MEX,2016,0.434
Mexico,MEX,2017,0.44
Mexico,MEX,2018,0.452
Mexico,MEX,2019,0.428
Mexico,MEX,2020,0.406
Mexico,MEX,2021,0.371
Mexico,MEX,2022,0.33
Mexico,MEX,2023,0.302
Mexico,MEX,2024,0.246
Mexico,MEX,2025,0.221
Suriname,SUR,1970,0.43
Suriname,SUR,1971,0.43
Suriname,SUR,1972,0.43
Suriname,SUR,1973,0.426
Suriname,SUR,1974,0.432
Suriname,SUR,1975,0.337
Suriname,SUR,1976,0.617
Suriname,SUR,1977,0.613
Suriname,SUR,1978,0.624
Suriname,SUR,1979,0.624
Suriname,SUR,1980,0.174
Suriname,SUR,1981,0.142
Suriname,SUR,1982,0.142
Suriname,SUR,1983,0.141
