country,iso3,year,population,gdp
Afghanistan,AFG,1970,11290134,15812232000
Afghanistan,AFG,1971,11567672,15770513000
Afghanistan,AFG,1972,11853698,13170553000
Afghanistan,AFG,1973,12158000,13568631000
Afghanistan,AFG,1974,12469127,14309108000
Afghanistan,AFG,1975,12773966,15177768000
Afghanistan,AFG,1976,13059861,16023605000
Afghanistan,AFG,1977,13340758,15207360000
Afghanistan,AFG,1978,13611444,16337830000
Afghanistan,AFG,1979,13655575,15913788000
Afghanistan,AFG,1980,13169313,15329836000
Afghanistan,AFG,1981,11937586,15645344000
Afghanistan,AFG,1982,10991380,15980410000
Afghanistan,AFG,1983,10917985,16755333000
Afghanistan,AFG,1984,11190222,17072153000
Afghanistan,AFG,1985,11426855,17108480000
Afghanistan,AFG,1986,11420074,17641344000
Afghanistan,AFG,1987,11387822,15810816000
Afghanistan,AFG,1988,11523299,14499069000
Afghanistan,AFG,1989,11874089,13489497000
Afghanistan,AFG,1990,12045664,13065984000
Afghanistan,AFG,1991,12238879,12047361847
Afghanistan,AFG,1992,13278983,12677539626
Afghanistan,AFG,1993,14943175,9834582315
Afghanistan,AFG,1994,16250800,7919856426
Afghanistan,AFG,1995,17065837,12307525468
Afghanistan,AFG,1996,17763266,12070125316
Afghanistan,AFG,1997,18452100,11850752863
Afghanistan,AFG,1998,19159996,11692171422
Afghanistan,AFG,1999,19887792,11517315926
Afghanistan,AFG,2000,20130334,11283794151
Afghanistan,AFG,2001,20284303,11021272927
Afghanistan,AFG,2002,21378123,18804871508
Afghanistan,AFG,2003,22733053,21074343420
Afghanistan,AFG,2004,23560656,22332570533
Afghanistan,AFG,2005,24404575,25397686814
Afghanistan,AFG,2006,25424100,28704399925
Afghanistan,AFG,2007,25909852,34507529735
Afghanistan,AFG,2008,26482631,36561043230
Afghanistan,AFG,2009,27466102,44358722212
Afghanistan,AFG,2010,28284088,47399425562
Afghanistan,AFG,2011,29347708,53326336000
Afghanistan,AFG,2012,30560036,59166900000
Afghanistan,AFG,2013,31622709,62993700000
Afghanistan,AFG,2014,32792528,64346106000
Afghanistan,AFG,2015,33831767,62783392000
Afghanistan,AFG,2016,34700613,64372217488
Afghanistan,AFG,2017,35688941,65169281649
Afghanistan,AFG,2018,36743040,65996738862
Afghanistan,AFG,2019,37856125,73085701943
Afghanistan,AFG,2020,39068977,71417706295
Afghanistan,AFG,2021,40000410,56638852656
Afghanistan,AFG,2022,40578847,53303471617
Afghanistan,AFG,2023,41454762,
Afghanistan,AFG,2024,42647502,
Albania,ALB,1970,2181226,6888218921
Albania,ALB,1971,2234995,7337364498
Albania,ALB,1972,2289265,7811524698
Albania,ALB,1973,2344108,8317288195
Albania,ALB,1974,2399397,8539399850
Albania,ALB,1975,2454861,8761642764
Albania,ALB,1976,2510579,8996929866
Albania,ALB,1977,2566603,9235806040
Albania,ALB,1978,2624620,9474237609
Albania,ALB,1979,2681393,9727294997
Albania,ALB,1980,2735424,9993752701
Albania,ALB,1981,2790413,10248711161
Albania,ALB,1982,2846910,10517106662
Albania,ALB,1983,2905128,10795983352
Albania,ALB,1984,2964961,11080088527
Albania,ALB,1985,3026245,11371456744
Albania,ALB,1986,3087658,11669745014
Albania,ALB,1987,3148843,11975300148
Albania,ALB,1988,3212924,12296424628
Albania,ALB,1989,3260369,12617018592
Albania,ALB,1990,3277965,12947849077
Albania,ALB,1991,3282608,9375856841
Albania,ALB,1992,3282506,8745674435
Albania,ALB,1993,3277831,9636341649
Albania,ALB,1994,3269417,10596114842
Albania,ALB,1995,3258573,11600732968
Albania,ALB,1996,3245680,12468867839
Albania,ALB,1997,3229665,11020137102
Albania,ALB,1998,3210134,12026242682
Albania,ALB,1999,3188598,13673692880
Albania,ALB,2000,3166147,14736835655
Albania,ALB,2001,3147943,16103903904
Albania,ALB,2002,3134095,17037279441
Albania,ALB,2003,3118093,18171076149
Albania,ALB,2004,3098662,19346601376
Albania,ALB,2005,3076156,20562850324
Albania,ALB,2006,3050805,21889974405
Albania,ALB,2007,3022887,23259283502
Albania,ALB,2008,2992933,25006230217
Albania,ALB,2009,2961487,25821550979
Albania,ALB,2010,2928731,26747818608
Albania,ALB,2011,2911499,27431048326
Albania,ALB,2012,2910003,27819814441
Albania,ALB,2013,2907571,28098562696
Albania,ALB,2014,2903748,28597169040
Albania,ALB,2015,2898634,29231663899
Albania,ALB,2016,2897868,30200694449
Albania,ALB,2017,2898245,31348975722
Albania,ALB,2018,2894229,32609000823
Albania,ALB,2019,2885011,33289747424
Albania,ALB,2020,2871950,32130726850
Albania,ALB,2021,2849641,34866976278
Albania,ALB,2022,2827614,36171005594
Albania,ALB,2023,2811660,
Albania,ALB,2024,2791756,
Algeria,DZA,1970,13783722,49945666845
Algeria,DZA,1971,14098937,45701215972
Algeria,DZA,1972,14427075,55293908511
Algeria,DZA,1973,14771150,57097847688
Algeria,DZA,1974,15133508,60577884755
Algeria,DZA,1975,15678603,64883812851
Algeria,DZA,1976,16409171,69150103648
Algeria,DZA,1977,17015988,75438035015
Algeria,DZA,1978,17506977,85103913585
Algeria,DZA,1979,18036655,92753892187
Algeria,DZA,1980,18607175,94481648187
Algeria,DZA,1981,19220708,96860512464
Algeria,DZA,1982,19872353,103073663847
Algeria,DZA,1983,20558120,108430390837
Algeria,DZA,1984,21271969,114406671796
Algeria,DZA,1985,22008542,120364208777
Algeria,DZA,1986,22745501,119145030269
Algeria,DZA,1987,23443627,118321211437
Algeria,DZA,1988,24109538,115821713281
Algeria,DZA,1989,24754488,119762433617
Algeria,DZA,1990,25375815,117843179781
Algeria,DZA,1991,25987937,121105141795
Algeria,DZA,1992,26628570,127982696018
Algeria,DZA,1993,27277042,130275774703
Algeria,DZA,1994,27887277,134279859768
Algeria,DZA,1995,28470194,145054664533
Algeria,DZA,1996,29033045,156579113896
Algeria,DZA,1997,29579299,164644463404
Algeria,DZA,1998,30054135,179962887740
Algeria,DZA,1999,30474360,193179776879
Algeria,DZA,2000,30903894,208554150552
Algeria,DZA,2001,31331226,223420294027
Algeria,DZA,2002,31750832,245360923720
Algeria,DZA,2003,32175813,273568638765
Algeria,DZA,2004,32628286,296773569597
Algeria,DZA,2005,33109258,326854481030
Algeria,DZA,2006,33623505,345705309468
Algeria,DZA,2007,34189420,371665260161
Algeria,DZA,2008,34816963,395658515586
Algeria,DZA,2009,35490442,418247711085
